index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
1;Estimates;WORLD;;900;;;1;World;0;1950;" 2 477 675";" 2 499 322";" 1 245 363";" 1 253 959";19.2;99.3;22.2;"  43 295";17.3;"  43 295";1.73;40.0;"  92 083";"  10 629";36.8;4.86;1.64;28.9;"   105";"  48 789";"  25 785";"  23 004";19.5;46.5;44.6;48.4;47.0;44.8;49.4;11.3;10.5;12.0;5.0;4.7;5.2;"  13 109";143.4;82,837.349;"  19 780";"   224";"   372";"   389";"   355";"   540";"   581";"   498";"   240";"   272";"   208";"   379";"   430";"   325";0;"0"
2;Estimates;WORLD;;900;;;1;World;0;1951;" 2 520 970";" 2 543 130";" 1 267 473";" 1 275 657";19.5;99.4;22.2;"  44 322";17.4;"  44 322";1.74;39.8;"  92 837";"  10 742";36.5;4.83;1.64;28.9;"   105";"  48 515";"  25 505";"  23 009";19.1;47.1;45.4;49.0;47.5;45.5;49.6;11.3;10.5;12.1;5.0;4.7;5.2;"  13 087";141.3;83,648.709;"  19 825";"   219";"   362";"   376";"   348";"   529";"   567";"   490";"   231";"   258";"   204";"   368";"   416";"   319";0;"0"
3;Estimates;WORLD;;900;;;1;World;0;1952;" 2 565 291";" 2 590 271";" 1 291 400";" 1 298 871";19.9;99.4;22.1;"  49 960";19.3;"  49 959";1.93;35.9;"  97 607";"  11 232";37.7;5.01;1.73;29.0;"   105";"  47 647";"  24 935";"  22 711";18.4;48.2;46.6;49.9;48.3;46.4;50.2;11.6;10.7;12.3;5.1;4.8;5.4;"  13 216";137.3;88,207.529;"  19 876";"   212";"   347";"   358";"   337";"   512";"   546";"   477";"   219";"   240";"   197";"   353";"   396";"   310";0;"0"
4;Estimates;WORLD;;900;;;1;World;0;1953;" 2 615 251";" 2 640 279";" 1 316 659";" 1 323 620";20.2;99.5;22.0;"  50 057";19.0;"  50 056";1.90;36.6;"  97 556";"  11 201";36.9;4.94;1.72;28.9;"   105";"  47 499";"  24 806";"  22 693";18.0;48.8;47.2;50.4;48.6;46.8;50.4;11.6;10.8;12.4;5.1;4.8;5.4;"  13 117";134.5;88,348.382;"  19 781";"   207";"   340";"   349";"   331";"   503";"   536";"   470";"   213";"   233";"   193";"   345";"   386";"   304";0;"0"
5;Estimates;WORLD;;900;;;1;World;0;1954;" 2 665 307";" 2 691 979";" 1 342 923";" 1 349 056";20.6;99.5;22.0;"  53 345";19.8;"  53 345";1.98;35.0;"  100 348";"  11 471";37.3;5.01;1.76;28.9;"   105";"  47 003";"  24 540";"  22 463";17.5;49.6;48.0;51.2;49.1;47.3;50.9;11.8;10.9;12.6;5.3;4.9;5.5;"  13 122";131.7;91,065.389;"  19 782";"   202";"   330";"   339";"   321";"   491";"   523";"   458";"   206";"   224";"   187";"   335";"   375";"   296";0;"0"
6;Estimates;WORLD;;900;;;1;World;0;1955;" 2 718 652";" 2 746 072";" 1 370 392";" 1 375 680";21.1;99.6;21.8;"  54 841";20.0;"  54 841";2.00;34.7;"  101 807";"  11 565";37.1;5.01;1.78;28.9;"   105";"  46 966";"  24 566";"  22 400";17.1;50.1;48.5;51.8;49.3;47.5;51.2;11.9;11.0;12.7;5.3;5.0;5.5;"  13 057";128.8;92,595.163;"  19 666";"   197";"   323";"   332";"   314";"   483";"   516";"   450";"   202";"   220";"   184";"   330";"   370";"   291";0;"0"
7;Estimates;WORLD;;900;;;1;World;0;1956;" 2 773 493";" 2 801 003";" 1 398 205";" 1 402 798";21.5;99.7;21.7;"  55 021";19.6;"  55 020";1.96;35.3;"  101 827";"  11 524";36.4;4.94;1.77;28.9;"   105";"  46 807";"  24 496";"  22 310";16.7;50.6;49.0;52.3;49.6;47.7;51.4;11.9;11.0;12.8;5.3;4.9;5.5;"  12 819";125.8;92,815.995;"  19 374";"   192";"   316";"   325";"   307";"   476";"   508";"   442";"   198";"   216";"   180";"   325";"   365";"   285";0;"0"
8;Estimates;WORLD;;900;;;1;World;0;1957;" 2 828 513";" 2 857 867";" 1 426 956";" 1 430 911";21.9;99.7;21.6;"  58 709";20.5;"  58 708";2.05;33.7;"  105 978";"  11 871";37.1;5.08;1.83;28.9;"   105";"  47 269";"  24 759";"  22 510";16.5;50.9;49.3;52.6;49.7;47.8;51.6;12.0;11.0;12.8;5.3;5.0;5.6;"  12 970";123.7;96,756.356;"  19 501";"   189";"   312";"   320";"   303";"   472";"   505";"   438";"   196";"   214";"   178";"   323";"   363";"   283";0;"0"
9;Estimates;WORLD;;900;;;1;World;0;1958;" 2 887 221";" 2 916 108";" 1 456 539";" 1 459 569";22.4;99.8;21.5;"  57 775";19.8;"  57 774";1.98;35.0;"  104 557";"  11 690";35.9;4.94;1.79;28.8;"   105";"  46 783";"  24 528";"  22 255";16.0;51.5;49.8;53.3;50.0;48.1;52.0;12.2;11.1;13.0;5.5;5.1;5.7;"  12 725";121.1;95,647.443;"  19 172";"   185";"   305";"   314";"   296";"   463";"   497";"   430";"   192";"   210";"   174";"   317";"   356";"   277";0;"0"
10;Estimates;WORLD;;900;;;1;World;0;1959;" 2 944 995";" 2 970 292";" 1 483 989";" 1 486 304";22.8;99.8;21.5;"  50 595";17.0;"  50 594";1.70;40.7;"  101 922";"  11 514";34.3;4.74;1.66;28.7;"   105";"  51 327";"  26 899";"  24 428";17.3;49.3;47.7;51.1;49.2;47.2;51.2;11.9;10.9;12.8;5.4;5.0;5.7;"  13 360";129.6;92,626.745;"  21 160";"   204";"   333";"   343";"   323";"   495";"   529";"   460";"   205";"   226";"   184";"   336";"   378";"   293";0;"0"
11;Estimates;WORLD;;900;;;1;World;0;1960;" 2 995 589";" 3 019 233";" 1 508 545";" 1 510 689";23.2;99.9;21.5;"  47 289";15.7;"  47 288";1.57;44.3;"  102 262";"  11 585";33.9;4.70;1.60;28.6;"   105";"  54 974";"  28 804";"  26 170";18.2;47.7;46.0;49.4;48.5;46.5;50.6;11.7;10.7;12.6;5.4;5.0;5.6;"  13 837";135.1;92,537.982;"  22 515";"   217";"   354";"   365";"   344";"   519";"   553";"   483";"   216";"   239";"   193";"   351";"   395";"   306";0;"0"
12;Estimates;WORLD;;900;;;1;World;0;1961;" 3 042 878";" 3 068 371";" 1 533 167";" 1 535 204";23.5;99.9;21.4;"  50 987";16.6;"  50 986";1.66;41.7;"  100 990";"  11 609";32.9;4.57;1.63;28.5;"   105";"  50 003";"  26 233";"  23 770";16.3;50.4;48.6;52.2;49.6;47.6;51.7;12.1;11.1;13.1;5.5;5.1;5.8;"  12 575";124.2;92,153.476;"  19 708";"   194";"   321";"   331";"   311";"   481";"   516";"   446";"   200";"   221";"   179";"   328";"   370";"   285";0;"0"
13;Estimates;WORLD;;900;;;1;World;0;1962;" 3 093 864";" 3 126 687";" 1 562 522";" 1 564 165";24.0;99.9;21.4;"  65 647";21.0;"  65 646";2.10;33.0;"  112 053";"  12 405";35.8;5.03;1.87;28.7;"   105";"  46 406";"  24 372";"  22 035";14.8;53.1;51.3;55.0;50.7;48.8;52.7;12.4;11.3;13.4;5.5;5.1;5.8;"  12 249";112.9;103,144.492;"  18 039";"   171";"   285";"   294";"   276";"   441";"   475";"   407";"   182";"   200";"   164";"   303";"   342";"   264";0;"0"
14;Estimates;WORLD;;900;;;1;World;0;1963;" 3 159 510";" 3 195 779";" 1 597 443";" 1 598 336";24.5;99.9;21.2;"  72 539";22.7;"  72 539";2.27;30.5;"  119 819";"  13 149";37.5;5.32;1.99;28.8;"   105";"  47 280";"  24 835";"  22 445";14.8;53.6;51.7;55.4;50.9;48.9;52.9;12.5;11.3;13.5;5.6;5.1;5.9;"  12 942";110.1;110,523.860;"  18 711";"   167";"   280";"   289";"   270";"   435";"   469";"   401";"   180";"   198";"   162";"   300";"   338";"   261";0;"0"
15;Estimates;WORLD;;900;;;1;World;0;1964;" 3 232 049";" 3 267 212";" 1 633 559";" 1 633 654";25.1;100.0;21.0;"  70 328";21.5;"  70 328";2.15;32.2;"  117 393";"  13 124";35.9;5.13;1.94;28.8;"   105";"  47 065";"  24 736";"  22 329";14.4;54.2;52.3;56.1;51.3;49.3;53.3;12.7;11.5;13.7;5.7;5.3;6.1;"  12 785";108.2;108,448.832;"  18 660";"   163";"   274";"   283";"   264";"   427";"   461";"   394";"   176";"   194";"   159";"   294";"   332";"   256";0;"0"
16;Estimates;WORLD;;900;;;1;World;0;1965;" 3 302 376";" 3 337 112";" 1 668 777";" 1 668 335";25.6;100.0;20.8;"  69 472";20.8;"  69 472";2.08;33.3;"  117 932";"  13 390";35.3;5.08;1.91;28.8;"   105";"  48 460";"  25 554";"  22 905";14.5;53.9;51.9;55.9;51.1;48.9;53.3;12.6;11.4;13.7;5.7;5.2;6.0;"  12 763";108.4;108,934.385;"  18 996";"   163";"   277";"   288";"   266";"   432";"   467";"   395";"   180";"   200";"   159";"   298";"   339";"   256";0;"0"
