,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
0,108,1950,2229.322,86.8637,91.9472,18.3147,2.2,31.5067,30.995,102.5,23.546,-13.343,Burundi
1,108,1951,2278.903,88.7571,92.1448,18.0842,2.114,32.7884,30.996,102.5,23.879,-13.217,Burundi
2,108,1952,2327.593,90.6179,92.3191,17.8744,2.036,34.0446,31.026,102.5,23.815,-13.715,Burundi
3,108,1953,2375.478,92.4508,92.488,17.6693,1.969,35.203,31.03,102.5,23.604,-14.962,Burundi
4,108,1954,2422.721,94.2874,92.6503,17.4706,1.965,35.2747,31.036,102.5,23.347,-14.599,Burundi
5,108,1955,2470.794,96.1539,92.8056,17.2878,1.956,35.437,31.063,102.5,23.039,-14.669,Burundi
6,108,1956,2519.592,98.0446,92.9559,17.1188,1.939,35.7477,31.073,102.5,22.784,-14.733,Burundi
7,108,1957,2568.924,99.9553,93.106,16.9589,1.921,36.0826,31.086,102.5,22.468,-15.021,Burundi
8,108,1958,2618.756,101.8556,93.2499,16.7987,1.846,37.5486,31.125,102.5,22.185,-17.047,Burundi
9,108,1959,2667.551,103.8012,93.3924,16.6476,1.937,35.7846,31.151,102.5,21.935,-14.813,Burundi
10,108,1960,2719.733,105.8431,93.5406,16.5159,1.958,35.4008,31.164,102.5,21.657,-14.647,Burundi
11,108,1961,2773.522,108.5153,93.7242,16.4922,3.015,22.99,31.182,102.5,21.409,15.09,Burundi
12,108,1962,2858.423,111.2678,93.9145,16.4681,2.007,34.5365,31.211,102.5,21.2,-15.378,Burundi
13,108,1963,2916.374,113.6082,94.0805,16.3633,2.155,32.1646,31.227,102.5,20.97,-11.519,Burundi
14,108,1964,2979.891,116.8871,94.2825,16.3914,3.517,19.7085,31.259,102.5,20.737,29.635,Burundi
15,108,1965,3086.551,120.1593,94.4355,16.3999,2.026,34.2126,31.268,102.5,22.226,-13.952,Burundi
16,108,1966,3149.717,123.0589,94.5661,16.31,2.735,25.3436,31.285,102.5,21.133,5.261,Burundi
17,108,1967,3237.04,126.1847,94.7303,16.2839,2.288,30.2949,31.29,102.5,21.296,-9.82,Burundi
18,108,1968,3311.946,129.1868,94.8794,16.3217,2.413,28.7255,31.323,102.4,21.318,-5.928,Burundi
19,108,1969,3392.848,131.9626,95.0078,16.3358,1.845,37.569,31.344,102.4,21.713,-25.319,Burundi
20,108,1970,3456.01,134.7913,95.1355,16.3355,2.392,28.9777,31.292,102.4,21.636,-6.348,Burundi
21,108,1971,3539.659,138.0374,95.2829,16.3687,2.368,29.2714,31.303,102.4,21.692,-7.58,Burundi
